id,external_id,merchant_id,amount,currency,payment_time,customer_reference,order_reference,status,metadata_json
pay_6d5f79e2a7ac,pay_6d5f79e2a7ac,merch_custom_3,388.99,INR,2026-03-05T23:31:00,cust_240,order_3604,captured,{}
pay_6668f2fbd222,pay_6668f2fbd222,merch_custom_3,3686.98,INR,2026-03-04T12:03:00,cust_658,order_6165,captured,{}
pay_fddaed557e6d,pay_fddaed557e6d,merch_custom_3,2780.2,INR,2026-03-06T12:58:00,cust_453,order_7141,captured,{}
pay_7f601ef94183,pay_7f601ef94183,merch_custom_3,4361.72,INR,2026-03-03T16:32:00,cust_615,order_9998,captured,{}
pay_fad305455f6a,pay_fad305455f6a,merch_custom_3,4140.25,INR,2026-03-06T09:51:00,cust_415,order_3408,captured,{}
pay_5a4313196aa5,pay_5a4313196aa5,merch_custom_3,4347.59,INR,2026-03-03T22:13:00,cust_419,order_5916,captured,{}
pay_84bcaf90f2df,pay_84bcaf90f2df,merch_custom_3,3964.03,INR,2026-03-07T15:00:00,cust_802,order_1549,captured,{}
pay_1256543984d1,pay_1256543984d1,merch_custom_3,3855.34,INR,2026-03-03T20:06:00,cust_826,order_7243,captured,{}
pay_01fb096fdebe,pay_01fb096fdebe,merch_custom_3,1843.94,INR,2026-03-07T04:33:00,cust_177,order_3390,captured,{}
pay_a026542f65a3,pay_a026542f65a3,merch_custom_3,1739.55,INR,2026-03-05T06:30:00,cust_865,order_4654,captured,{}
pay_20e66afb2e69,pay_20e66afb2e69,merch_custom_3,4208.04,INR,2026-03-06T00:43:00,cust_569,order_8822,captured,{}
pay_27bf41ae8ff3,pay_27bf41ae8ff3,merch_custom_3,324.57,INR,2026-03-04T12:06:00,cust_736,order_3557,captured,{}
pay_d678a0cd9fb1,pay_d678a0cd9fb1,merch_custom_3,4180.9,INR,2026-03-05T02:33:00,cust_964,order_7742,captured,{}
pay_d1e395bd2b7f,pay_d1e395bd2b7f,merch_custom_3,620.24,INR,2026-03-05T16:25:00,cust_289,order_3484,captured,{}
pay_1285f0b0082d,pay_1285f0b0082d,merch_custom_3,3910.78,INR,2026-03-08T02:02:00,cust_412,order_7868,captured,{}
pay_5b30aa378cab,pay_5b30aa378cab,merch_custom_3,2450.93,INR,2026-03-07T10:48:00,cust_570,order_6239,captured,{}
pay_3de92a81ef46,pay_3de92a81ef46,merch_custom_3,846.97,INR,2026-03-04T20:12:00,cust_125,order_2017,captured,{}
pay_14965f03b7d4,pay_14965f03b7d4,merch_custom_3,4940.76,INR,2026-03-04T01:58:00,cust_889,order_7574,captured,{}
pay_a16424f12beb,pay_a16424f12beb,merch_custom_3,2057.26,INR,2026-03-05T08:25:00,cust_867,order_9589,captured,{}
pay_772f607830b8,pay_772f607830b8,merch_custom_3,31.4,INR,2026-03-04T04:48:00,cust_736,order_3748,captured,{}
pay_ebf94dacc385,pay_ebf94dacc385,merch_custom_3,2245.33,INR,2026-03-03T01:09:00,cust_949,order_5981,captured,{}
pay_c7e50a32a064,pay_c7e50a32a064,merch_custom_3,3272.03,INR,2026-03-03T00:45:00,cust_342,order_9202,captured,{}
pay_7eef0dc61c15,pay_7eef0dc61c15,merch_custom_3,1868.09,INR,2026-03-03T17:49:00,cust_724,order_7757,captured,{}
pay_d6709cc64ee7,pay_d6709cc64ee7,merch_custom_3,1355.44,INR,2026-03-08T16:57:00,cust_186,order_1755,captured,{}
pay_ac5bbfecfc5d,pay_ac5bbfecfc5d,merch_custom_3,1830.11,INR,2026-03-04T15:03:00,cust_622,order_7092,captured,{}
pay_32221c5bd133,pay_32221c5bd133,merch_custom_3,358.03,INR,2026-03-04T02:59:00,cust_897,order_7932,captured,{}
pay_53d2bb49275a,pay_53d2bb49275a,merch_custom_3,634.86,INR,2026-03-06T08:42:00,cust_548,order_1253,captured,{}
pay_e302e771b943,pay_e302e771b943,merch_custom_3,1564.43,INR,2026-03-07T21:04:00,cust_103,order_9479,captured,{}
pay_594d82dbe87a,pay_594d82dbe87a,merch_custom_3,853.37,INR,2026-03-08T03:01:00,cust_324,order_6942,captured,{}
